time,T_mean,precip_tot,T_min,T_max
11.01.2023 03:00,4.2,0.0,4.0,4.5
11.01.2023 04:00,4.8,0.0,4.5,5.0
11.01.2023 05:00,4.9,0.0,4.8,5.1
11.01.2023 06:00,4.8,0.0,4.6,5.0
11.01.2023 07:00,4.6,0.0,4.3,4.9
11.01.2023 08:00,4.6,0.0,4.4,4.8
11.01.2023 09:00,4.7,0.0,4.4,5.0
11.01.2023 10:00,6.3,0.0,5.6,6.6
11.01.2023 11:00,6.6,0.0,6.3,6.8
11.01.2023 12:00,5.6,0.8,5.3,5.9
11.01.2023 13:00,5.3,1.2,5.2,5.3
11.01.2023 14:00,5.4,1.2,5.2,5.6
11.01.2023 15:00,5.4,1.2,5.2,5.7
11.01.2023 16:00,5.7,0.2,5.7,5.8
11.01.2023 17:00,6.1,1.0,5.9,6.4
11.01.2023 18:00,6.4,0.0,6.2,6.5
11.01.2023 19:00,6.3,0.0,6.2,6.4
11.01.2023 20:00,6.2,0.0,5.9,6.4
11.01.2023 21:00,5.7,0.0,5.6,6.0
11.01.2023 22:00,5.2,0.0,4.8,5.5
11.01.2023 23:00,4.8,0.0,4.7,5.0
12.01.2023 00:00,5.2,0.0,4.8,5.4
12.01.2023 01:00,4.9,0.0,4.5,5.1
12.01.2023 02:00,3.7,0.0,3.4,4.1
12.01.2023 03:00,3.1,0.0,2.7,3.4
12.01.2023 04:00,3.1,0.0,2.8,3.4
12.01.2023 05:00,3.4,0.0,2.8,4.1
12.01.2023 06:00,4.6,0.0,4.3,4.9
12.01.2023 07:00,5.3,0.0,4.9,5.6
12.01.2023 08:00,5.8,0.0,5.6,6.1
12.01.2023 09:00,6.0,0.0,5.8,6.3
12.01.2023 10:00,6.4,0.0,6.3,6.6
12.01.2023 11:00,6.9,0.0,6.6,7.0
12.01.2023 12:00,7.1,0.0,6.8,7.6
12.01.2023 13:00,7.5,0.0,7.4,7.5
12.01.2023 14:00,7.4,0.0,7.3,7.5
12.01.2023 15:00,7.6,0.0,7.5,7.7
12.01.2023 16:00,7.3,0.0,7.1,7.5
12.01.2023 17:00,7.0,0.0,7.0,7.1
12.01.2023 18:00,7.1,0.0,6.9,7.2
12.01.2023 19:00,7.2,0.0,7.0,7.2
12.01.2023 20:00,6.9,0.0,6.8,7.0
12.01.2023 21:00,6.1,0.0,5.6,6.7
12.01.2023 22:00,5.8,0.0,5.6,6.2
12.01.2023 23:00,5.6,0.0,5.3,6.0
13.01.2023 00:00,5.2,0.0,5.0,5.5
13.01.2023 01:00,5.6,0.0,5.5,5.8
13.01.2023 02:00,6.6,0.0,6.1,7.3
13.01.2023 03:00,7.3,0.0,7.0,7.5
13.01.2023 04:00,7.1,0.2,6.7,7.6
13.01.2023 05:00,6.7,0.0,6.5,6.9
13.01.2023 06:00,6.9,0.6,6.6,7.1
13.01.2023 07:00,6.5,0.2,6.3,6.8
13.01.2023 08:00,6.4,0.0,6.3,6.5
13.01.2023 09:00,6.4,0.0,6.2,6.6
13.01.2023 10:00,6.7,0.0,6.4,7.0
13.01.2023 11:00,7.1,0.0,7.0,7.3
13.01.2023 12:00,6.9,0.0,6.8,7.1
13.01.2023 13:00,7.5,0.0,7.3,7.7
13.01.2023 14:00,7.1,0.0,6.9,7.4
13.01.2023 15:00,7.1,0.0,7.0,7.2
13.01.2023 16:00,7.0,0.2,6.1,7.3
13.01.2023 17:00,4.6,0.4,4.3,5.0
13.01.2023 18:00,4.3,1.0,4.2,4.4
13.01.2023 19:00,5.0,0.0,4.4,5.6
13.01.2023 20:00,5.6,0.2,5.5,5.8
13.01.2023 21:00,4.4,0.8,3.8,5.8
13.01.2023 22:00,4.1,0.0,3.8,4.7
13.01.2023 23:00,4.8,0.8,4.2,5.2
14.01.2023 00:00,4.1,0.0,3.9,4.3
14.01.2023 01:00,4.4,0.0,4.0,4.6
14.01.2023 02:00,4.4,0.0,4.0,4.7
14.01.2023 03:00,4.5,0.0,4.0,4.7
14.01.2023 04:00,4.7,0.0,4.5,5.0
14.01.2023 05:00,4.3,0.0,3.9,4.9
14.01.2023 06:00,4.3,0.0,4.0,4.5
14.01.2023 07:00,3.9,0.0,3.5,4.1
14.01.2023 08:00,3.5,0.0,3.3,3.9
14.01.2023 09:00,4.4,0.0,4.2,4.9
14.01.2023 10:00,5.5,0.0,5.2,5.9
14.01.2023 11:00,6.6,0.0,6.2,6.9
14.01.2023 12:00,7.3,0.0,7.1,7.5
14.01.2023 13:00,7.7,0.0,7.7,7.8
14.01.2023 14:00,8.0,0.0,7.8,8.1
14.01.2023 15:00,7.7,0.0,7.6,7.8
14.01.2023 16:00,7.3,0.0,7.2,7.5
14.01.2023 17:00,7.2,0.0,6.4,7.5
14.01.2023 18:00,7.8,0.0,6.7,8.4
14.01.2023 19:00,8.4,0.2,7.7,9.1
14.01.2023 20:00,9.1,0.0,9.0,9.2
14.01.2023 21:00,7.5,0.2,6.8,8.4
14.01.2023 22:00,6.5,0.0,6.2,6.8
14.01.2023 23:00,7.1,0.0,6.7,7.2
15.01.2023 00:00,7.7,0.0,7.4,8.3
15.01.2023 01:00,8.6,0.0,8.4,8.9
15.01.2023 02:00,9.3,0.0,8.8,9.6
15.01.2023 03:00,9.1,0.0,8.8,9.3
15.01.2023 04:00,8.3,0.0,8.0,8.6
15.01.2023 05:00,7.6,0.4,7.4,8.0
15.01.2023 06:00,7.4,0.0,7.1,7.7
15.01.2023 07:00,8.8,0.0,7.1,10.2
15.01.2023 08:00,9.3,0.0,8.7,10.2
15.01.2023 09:00,8.5,0.0,7.0,9.0
15.01.2023 10:00,5.1,0.6,4.3,6.1
15.01.2023 11:00,3.7,1.2,3.4,4.2
15.01.2023 12:00,2.8,2.0,2.2,3.4
15.01.2023 13:00,1.9,2.2,1.6,2.2
15.01.2023 14:00,2.0,0.6,1.7,2.4
15.01.2023 15:00,2.6,0.0,2.5,2.7
15.01.2023 16:00,2.7,0.0,2.5,3.1
15.01.2023 17:00,2.2,0.0,2.0,2.4
15.01.2023 18:00,1.9,0.0,1.8,2.0
15.01.2023 19:00,2.0,0.0,1.9,2.1
15.01.2023 20:00,1.9,0.0,1.9,2.1
15.01.2023 21:00,1.1,0.0,0.9,1.4
15.01.2023 22:00,1.4,0.0,1.1,1.7
15.01.2023 23:00,1.4,0.0,1.3,1.5
16.01.2023 00:00,1.1,0.0,0.9,1.3
16.01.2023 01:00,0.4,0.0,0.1,0.9
16.01.2023 02:00,-0.3,0.0,-0.7,0.0
16.01.2023 03:00,-0.5,0.0,-0.8,0.1
16.01.2023 04:00,-0.3,0.0,-1.2,0.4
16.01.2023 05:00,-1.3,0.0,-1.5,-1.1
16.01.2023 06:00,-1.7,0.0,-1.9,-1.5
16.01.2023 07:00,-1.5,0.0,-1.8,-1.2
16.01.2023 08:00,-1.5,0.0,-1.7,-1.0
16.01.2023 09:00,-0.7,0.0,-1.3,-0.2
16.01.2023 10:00,-0.3,0.0,-0.9,0.3
16.01.2023 11:00,0.4,0.0,0.2,0.7
16.01.2023 12:00,0.8,0.0,0.6,1.0
16.01.2023 13:00,1.5,0.0,0.9,2.4
16.01.2023 14:00,3.0,0.0,2.5,3.6
16.01.2023 15:00,3.5,0.0,3.3,3.7
16.01.2023 16:00,4.4,0.0,3.7,5.4
16.01.2023 17:00,5.3,0.0,5.1,5.3
16.01.2023 18:00,4.0,0.2,2.6,5.2
16.01.2023 19:00,3.4,0.0,3.0,3.9
16.01.2023 20:00,2.6,0.0,2.2,3.0
16.01.2023 21:00,2.8,0.0,2.5,3.0
16.01.2023 22:00,1.6,0.0,0.7,2.7
16.01.2023 23:00,0.9,0.0,0.7,1.0
17.01.2023 00:00,0.8,0.0,0.7,1.0
17.01.2023 01:00,0.8,0.0,0.7,1.0
17.01.2023 02:00,1.3,0.0,0.7,1.6
17.01.2023 03:00,1.2,0.0,1.0,1.4
17.01.2023 04:00,1.2,0.0,0.6,1.5
17.01.2023 05:00,0.0,0.0,-0.4,0.2
17.01.2023 06:00,-0.4,0.0,-0.6,-0.1
17.01.2023 07:00,-0.5,0.0,-0.5,-0.4
17.01.2023 08:00,-0.9,0.0,-1.2,-0.5
17.01.2023 09:00,-0.8,0.0,-1.1,-0.3
17.01.2023 10:00,-0.2,0.0,-0.3,-0.1
17.01.2023 11:00,0.3,0.0,-0.1,0.5
17.01.2023 12:00,0.8,0.0,0.5,1.1
17.01.2023 13:00,1.4,0.2,1.2,1.6
17.01.2023 14:00,1.5,0.0,1.2,1.6
17.01.2023 15:00,0.5,0.0,0.2,0.9
17.01.2023 16:00,0.1,0.0,0.0,0.2
17.01.2023 17:00,-0.1,0.0,-0.1,0.0
17.01.2023 18:00,-0.3,0.0,-0.4,-0.2
17.01.2023 19:00,-0.2,0.0,-0.4,-0.2
17.01.2023 20:00,-0.7,0.0,-0.9,-0.5
17.01.2023 21:00,-0.6,0.0,-0.7,-0.5
17.01.2023 22:00,-1.2,0.0,-1.6,-0.9
17.01.2023 23:00,-1.0,0.0,-1.2,-0.7
18.01.2023 00:00,-1.5,0.0,-1.8,-1.0
18.01.2023 01:00,-1.2,0.0,-1.5,-0.9
18.01.2023 02:00,-0.2,0.0,-0.8,0.1
18.01.2023 03:00,-0.3,0.0,-0.6,0.0
18.01.2023 04:00,0.3,0.0,-0.1,0.4
18.01.2023 05:00,0.4,0.0,0.4,0.5
18.01.2023 06:00,0.3,0.0,0.1,0.5
18.01.2023 07:00,0.5,0.0,0.1,0.6
18.01.2023 08:00,-0.1,0.0,-0.1,0.0
18.01.2023 09:00,-0.2,0.0,-0.3,0.0
18.01.2023 10:00,0.0,0.0,-0.1,0.1
18.01.2023 11:00,0.8,0.0,0.4,1.1
18.01.2023 12:00,0.9,0.0,0.8,1.0
18.01.2023 13:00,1.1,0.0,1.0,1.3
18.01.2023 14:00,0.2,0.0,0.0,0.7
18.01.2023 15:00,-0.3,0.0,-0.6,0.0
18.01.2023 16:00,-0.3,0.0,-0.4,-0.2
18.01.2023 17:00,-0.5,0.0,-0.6,-0.4
18.01.2023 18:00,-0.8,0.0,-0.9,-0.6
18.01.2023 19:00,-1.0,0.0,-1.1,-1.0
18.01.2023 20:00,-1.2,0.0,-1.4,-1.1
18.01.2023 21:00,-1.6,0.0,-1.8,-1.5
18.01.2023 22:00,-1.5,0.0,-1.7,-1.4
18.01.2023 23:00,-1.7,0.0,-1.8,-1.5
19.01.2023 00:00,-1.9,0.0,-1.9,-1.8
19.01.2023 01:00,-2.1,0.0,-2.5,-1.9
19.01.2023 02:00,-3.0,0.0,-3.7,-2.6
19.01.2023 03:00,-3.9,0.0,-4.1,-3.7
19.01.2023 04:00,-4.1,0.0,-4.2,-4.0
19.01.2023 05:00,-4.3,0.0,-4.6,-4.1
19.01.2023 06:00,-4.6,0.0,-4.8,-4.2
19.01.2023 07:00,-4.4,0.0,-4.6,-4.1
19.01.2023 08:00,-4.8,0.0,-5.2,-4.6
19.01.2023 09:00,-4.6,0.0,-5.1,-3.9
19.01.2023 10:00,-3.3,0.0,-3.7,-2.3
19.01.2023 11:00,-1.3,0.0,-1.8,-0.8
19.01.2023 12:00,-0.6,0.6,-0.8,-0.2
19.01.2023 13:00,0.1,0.0,-0.2,0.4
19.01.2023 14:00,0.1,0.0,-0.1,0.3
19.01.2023 15:00,0.3,0.0,0.2,0.5
19.01.2023 16:00,-0.5,0.0,-1.2,0.1
19.01.2023 17:00,-2.0,0.0,-2.6,-1.4
19.01.2023 18:00,-2.7,0.0,-3.0,-2.4
19.01.2023 19:00,-3.4,0.0,-3.6,-3.2
19.01.2023 20:00,-4.0,0.0,-4.2,-3.6
19.01.2023 21:00,-4.6,0.0,-5.3,-4.3
19.01.2023 22:00,-5.4,0.0,-6.0,-4.8
19.01.2023 23:00,-6.3,0.0,-6.9,-5.7
20.01.2023 00:00,-6.5,0.0,-6.9,-6.1
20.01.2023 01:00,-6.5,0.0,-6.7,-6.3
20.01.2023 02:00,-6.7,0.0,-7.1,-6.3
20.01.2023 03:00,-6.9,0.0,-7.3,-6.3
20.01.2023 04:00,-6.9,0.0,-7.3,-6.3
20.01.2023 05:00,-6.7,0.0,-7.2,-6.0
20.01.2023 06:00,-6.0,0.0,-6.1,-5.9
20.01.2023 07:00,-5.5,0.0,-5.8,-5.4
20.01.2023 08:00,-5.4,0.0,-5.5,-5.2
20.01.2023 09:00,-5.0,0.0,-5.2,-4.6
20.01.2023 10:00,-4.1,0.0,-4.5,-3.6
20.01.2023 11:00,-2.8,0.0,-3.4,-1.6
20.01.2023 12:00,-1.9,0.0,-2.2,-1.6
20.01.2023 13:00,-1.1,0.0,-1.6,-0.6
20.01.2023 14:00,-0.7,0.0,-1.0,-0.3
20.01.2023 15:00,-0.4,0.0,-0.6,-0.2
20.01.2023 16:00,-0.6,0.0,-1.0,-0.2
20.01.2023 17:00,-1.9,0.0,-2.4,-1.4
20.01.2023 18:00,-2.9,0.0,-3.2,-2.6
20.01.2023 19:00,-3.5,0.0,-3.9,-3.2
20.01.2023 20:00,-4.2,0.0,-4.3,-4.1
20.01.2023 21:00,-4.7,0.0,-5.2,-4.1
20.01.2023 22:00,-4.9,0.0,-5.0,-4.7
20.01.2023 23:00,-5.1,0.0,-5.3,-4.9
21.01.2023 00:00,-5.5,0.0,-5.7,-5.2
21.01.2023 01:00,-6.2,0.0,-7.0,-5.5
21.01.2023 02:00,-6.2,0.0,-6.6,-6.0
21.01.2023 03:00,-6.7,0.0,-7.1,-6.4
21.01.2023 04:00,-6.2,0.0,-6.7,-5.9
21.01.2023 05:00,-6.3,0.0,-6.8,-5.9
21.01.2023 06:00,-6.2,0.0,-7.1,-5.6
21.01.2023 07:00,-5.7,0.0,-5.9,-5.6
21.01.2023 08:00,-5.7,0.0,-5.9,-5.6
21.01.2023 09:00,-5.3,0.0,-5.6,-4.8
21.01.2023 10:00,-4.3,0.0,-4.7,-3.9
21.01.2023 11:00,-3.2,0.0,-3.7,-2.8
21.01.2023 12:00,-2.8,0.0,-3.0,-2.6
21.01.2023 13:00,-2.6,0.0,-2.7,-2.5
21.01.2023 14:00,-2.9,0.0,-3.0,-2.8
21.01.2023 15:00,-2.6,0.0,-2.7,-2.6
21.01.2023 16:00,-2.8,0.0,-2.9,-2.7
21.01.2023 17:00,-3.0,0.0,-3.0,-3.0
21.01.2023 18:00,-2.9,0.0,-3.0,-2.8
21.01.2023 19:00,-2.7,0.0,-2.8,-2.7
21.01.2023 20:00,-2.8,0.0,-2.9,-2.7
21.01.2023 21:00,-3.0,0.0,-3.1,-2.9
21.01.2023 22:00,-3.0,0.0,-3.1,-3.0
21.01.2023 23:00,-3.0,0.0,-3.0,-3.0
22.01.2023 00:00,-3.1,0.0,-3.1,-3.0
22.01.2023 01:00,-3.2,0.0,-3.2,-3.2
22.01.2023 02:00,-3.3,0.0,-3.3,-3.2
22.01.2023 03:00,-3.2,0.0,-3.2,-3.2
22.01.2023 04:00,-3.3,0.0,-3.3,-3.2
22.01.2023 05:00,-3.2,0.0,-3.2,-3.1
22.01.2023 06:00,-3.2,0.0,-3.2,-3.2
22.01.2023 07:00,-3.2,0.0,-3.2,-3.2
22.01.2023 08:00,-3.1,0.0,-3.2,-3.0
22.01.2023 09:00,-2.8,0.0,-2.9,-2.6
22.01.2023 10:00,-2.2,0.0,-2.3,-2.0
22.01.2023 11:00,-1.4,0.2,-1.9,-1.2
22.01.2023 12:00,-1.4,0.0,-1.6,-1.3
22.01.2023 13:00,-1.3,0.0,-1.4,-1.2
22.01.2023 14:00,-1.4,0.0,-1.5,-1.3
22.01.2023 15:00,-1.4,0.0,-1.5,-1.3
22.01.2023 16:00,-1.4,0.0,-1.4,-1.4
22.01.2023 17:00,-1.5,0.0,-1.5,-1.5
22.01.2023 18:00,-1.6,0.0,-1.7,-1.5
22.01.2023 19:00,-1.6,0.0,-1.7,-1.6
22.01.2023 20:00,-1.7,0.0,-1.8,-1.6
22.01.2023 21:00,-1.8,0.0,-1.9,-1.8
22.01.2023 22:00,-2.0,0.0,-2.0,-1.9
22.01.2023 23:00,-2.1,0.0,-2.1,-2.0
23.01.2023 00:00,-2.1,0.0,-2.1,-2.1
23.01.2023 01:00,-2.1,0.0,-2.1,-2.0
23.01.2023 02:00,-2.1,0.0,-2.1,-2.1
23.01.2023 03:00,-2.0,0.0,-2.1,-2.0
23.01.2023 04:00,-2.2,0.0,-2.4,-2.1
23.01.2023 05:00,-3.1,0.0,-3.4,-2.6
23.01.2023 06:00,-3.4,0.0,-3.5,-3.4
23.01.2023 07:00,-3.3,0.0,-3.4,-3.1
23.01.2023 08:00,-3.0,0.0,-3.0,-2.8
23.01.2023 09:00,-2.7,0.0,-2.8,-2.5
23.01.2023 10:00,-2.4,0.0,-2.5,-2.2
23.01.2023 11:00,-1.9,0.0,-2.1,-1.7
23.01.2023 12:00,-1.5,0.0,-1.6,-1.4
23.01.2023 13:00,-1.3,0.0,-1.4,-1.2
23.01.2023 14:00,-1.0,0.0,-1.1,-0.9
23.01.2023 15:00,-0.7,0.0,-0.8,-0.7
23.01.2023 16:00,-0.6,0.0,-0.6,-0.5
23.01.2023 17:00,-0.3,0.0,-0.5,-0.2
23.01.2023 18:00,-0.1,0.0,-0.2,0.0
23.01.2023 19:00,0.0,0.0,-0.2,0.1
23.01.2023 20:00,0.0,0.0,-0.2,0.2
23.01.2023 21:00,0.5,0.0,0.3,0.6
23.01.2023 22:00,0.6,0.0,0.5,0.6
23.01.2023 23:00,0.4,0.0,0.3,0.5
24.01.2023 00:00,0.2,0.0,0.2,0.3
24.01.2023 01:00,0.2,0.0,0.2,0.2
24.01.2023 02:00,0.3,0.0,0.3,0.4
24.01.2023 03:00,0.3,0.0,0.3,0.4
24.01.2023 04:00,0.3,0.0,0.2,0.3
24.01.2023 05:00,0.3,0.0,0.3,0.3
24.01.2023 06:00,0.3,0.0,0.3,0.3
24.01.2023 07:00,0.3,0.0,0.2,0.3
24.01.2023 08:00,0.2,0.0,0.2,0.3
24.01.2023 09:00,0.2,0.0,0.2,0.3
24.01.2023 10:00,0.5,0.0,0.3,0.6
24.01.2023 11:00,0.7,0.0,0.6,0.8
24.01.2023 12:00,0.8,0.0,0.8,1.0
24.01.2023 13:00,1.0,0.0,0.9,1.2
24.01.2023 14:00,1.0,0.0,0.9,1.1
24.01.2023 15:00,1.0,0.0,1.0,1.1
24.01.2023 16:00,1.0,0.0,0.9,1.0
24.01.2023 17:00,0.9,0.0,0.8,0.9
24.01.2023 18:00,0.8,0.0,0.8,0.8
24.01.2023 19:00,0.9,0.0,0.8,0.9
24.01.2023 20:00,1.0,0.0,1.0,1.1
24.01.2023 21:00,1.0,0.0,1.0,1.1
24.01.2023 22:00,0.9,0.0,0.8,1.0
24.01.2023 23:00,0.7,0.0,0.7,0.7
25.01.2023 00:00,0.7,0.0,0.7,0.7
25.01.2023 01:00,0.6,0.0,0.6,0.7
25.01.2023 02:00,0.5,0.0,0.5,0.6
25.01.2023 03:00,0.4,0.0,0.4,0.5
25.01.2023 04:00,0.3,0.0,0.3,0.4
25.01.2023 05:00,0.3,0.0,0.3,0.4
25.01.2023 06:00,0.3,0.0,0.3,0.4
25.01.2023 07:00,0.2,0.0,0.2,0.3
25.01.2023 08:00,0.2,0.0,0.2,0.3
25.01.2023 09:00,0.2,0.0,0.2,0.2
25.01.2023 10:00,0.2,0.0,0.1,0.2
25.01.2023 11:00,0.2,0.0,0.2,0.3
25.01.2023 12:00,0.2,0.0,0.2,0.3
25.01.2023 13:00,0.2,0.0,0.2,0.3
25.01.2023 14:00,0.2,0.0,0.2,0.3
25.01.2023 15:00,0.2,0.0,0.1,0.2
25.01.2023 16:00,0.1,0.0,0.1,0.2
25.01.2023 17:00,0.1,0.0,0.1,0.1
25.01.2023 18:00,-0.1,0.0,-0.1,0.0
25.01.2023 19:00,-0.2,0.0,-0.2,-0.1
25.01.2023 20:00,-0.3,0.0,-0.3,-0.3
25.01.2023 21:00,-0.3,0.0,-0.4,-0.2
25.01.2023 22:00,-0.5,0.0,-0.6,-0.4
25.01.2023 23:00,-0.7,0.0,-0.7,-0.6
26.01.2023 00:00,-0.8,0.0,-0.8,-0.8
26.01.2023 01:00,-0.9,0.0,-0.9,-0.8
26.01.2023 02:00,-0.9,0.0,-1.0,-0.8
26.01.2023 03:00,-1.1,0.0,-1.1,-1.0
26.01.2023 04:00,-1.1,0.0,-1.2,-1.1
26.01.2023 05:00,-1.1,0.0,-1.1,-1.1
26.01.2023 06:00,-1.2,0.0,-1.3,-1.1
26.01.2023 07:00,-1.1,0.0,-1.2,-1.0
26.01.2023 08:00,-1.1,0.0,-1.2,-1.1
26.01.2023 09:00,-1.2,0.0,-1.2,-1.1
26.01.2023 10:00,-1.1,0.0,-1.2,-1.1
26.01.2023 11:00,-1.1,0.0,-1.2,-1.1
26.01.2023 12:00,-0.9,0.0,-1.0,-0.9
26.01.2023 13:00,-0.9,0.0,-1.0,-0.8
26.01.2023 14:00,-1.0,0.0,-1.0,-0.9
26.01.2023 15:00,-1.1,0.0,-1.1,-1.1
26.01.2023 16:00,-1.2,0.0,-1.3,-1.1
26.01.2023 17:00,-1.3,0.0,-1.4,-1.2
26.01.2023 18:00,-1.5,0.0,-1.6,-1.4
26.01.2023 19:00,-1.5,0.0,-1.5,-1.4
26.01.2023 20:00,-1.4,0.0,-1.5,-1.3
26.01.2023 21:00,-1.3,0.0,-1.4,-1.3
26.01.2023 22:00,-1.4,0.0,-1.4,-1.3
26.01.2023 23:00,-1.4,0.0,-1.4,-1.4
27.01.2023 00:00,-1.4,0.0,-1.5,-1.4
27.01.2023 01:00,-1.4,0.0,-1.5,-1.4
27.01.2023 02:00,-1.5,0.0,-1.5,-1.5
27.01.2023 03:00,-1.6,0.0,-1.6,-1.5
27.01.2023 04:00,-1.5,0.0,-1.6,-1.5
27.01.2023 05:00,-1.6,0.0,-1.6,-1.5
27.01.2023 06:00,-1.7,0.0,-1.8,-1.7
27.01.2023 07:00,-1.8,0.0,-2.0,-1.7
27.01.2023 08:00,-1.9,0.0,-2.0,-1.8
27.01.2023 09:00,-1.7,0.0,-1.8,-1.7
27.01.2023 10:00,-1.6,0.0,-1.7,-1.5
27.01.2023 11:00,-1.3,0.0,-1.5,-1.1
27.01.2023 12:00,-1.1,0.0,-1.2,-0.9
27.01.2023 13:00,-1.2,0.0,-1.3,-1.0
27.01.2023 14:00,-1.5,0.0,-1.5,-1.4
27.01.2023 15:00,-1.5,0.0,-1.6,-1.3
27.01.2023 16:00,-1.6,0.0,-1.6,-1.6
27.01.2023 17:00,-1.5,0.0,-1.5,-1.5
27.01.2023 18:00,-1.6,0.0,-1.7,-1.5
27.01.2023 19:00,-1.6,0.0,-1.7,-1.6
27.01.2023 20:00,-1.5,0.0,-1.5,-1.5
27.01.2023 21:00,-1.5,0.0,-1.5,-1.4
27.01.2023 22:00,-1.4,0.0,-1.4,-1.4
27.01.2023 23:00,-1.3,0.0,-1.4,-1.3
28.01.2023 00:00,-1.4,0.0,-1.4,-1.3
28.01.2023 01:00,-1.5,0.0,-1.6,-1.4
28.01.2023 02:00,-1.6,0.0,-1.6,-1.5
28.01.2023 03:00,-1.7,0.0,-1.8,-1.6
28.01.2023 04:00,-1.8,0.0,-1.8,-1.8
28.01.2023 05:00,-1.8,0.0,-1.8,-1.7
28.01.2023 06:00,-1.6,0.0,-1.7,-1.6
28.01.2023 07:00,-1.5,0.0,-1.5,-1.5
28.01.2023 08:00,-1.4,0.0,-1.5,-1.4
28.01.2023 09:00,-1.2,0.0,-1.4,-1.0
28.01.2023 10:00,-0.8,0.0,-1.0,-0.7
28.01.2023 11:00,-0.6,0.0,-0.9,-0.4
28.01.2023 12:00,-0.5,0.0,-0.6,-0.2
28.01.2023 13:00,-0.1,0.0,-0.2,-0.1
28.01.2023 14:00,-0.4,0.0,-0.4,-0.3
28.01.2023 15:00,-0.3,0.0,-0.4,-0.3
28.01.2023 16:00,-0.3,0.0,-0.3,-0.2
28.01.2023 17:00,-0.3,0.0,-0.4,-0.3
28.01.2023 18:00,-0.4,0.0,-0.4,-0.3
28.01.2023 19:00,-0.4,0.0,-0.4,-0.4
28.01.2023 20:00,-0.4,0.0,-0.4,-0.4
28.01.2023 21:00,-0.5,0.0,-0.6,-0.5
28.01.2023 22:00,-0.7,0.0,-0.8,-0.6
28.01.2023 23:00,-1.0,0.0,-1.2,-0.9
29.01.2023 00:00,-1.2,0.0,-1.2,-1.1
29.01.2023 01:00,-1.2,0.0,-1.3,-1.2
29.01.2023 02:00,-1.3,0.0,-1.4,-1.3
29.01.2023 03:00,-1.1,0.0,-1.2,-1.0
29.01.2023 04:00,-1.0,0.0,-1.0,-0.9
29.01.2023 05:00,-1.0,0.0,-1.0,-1.0
29.01.2023 06:00,-1.0,0.0,-1.0,-1.0
29.01.2023 07:00,-1.0,0.0,-1.0,-0.9
29.01.2023 08:00,-1.0,0.0,-1.0,-0.9
29.01.2023 09:00,-0.8,0.0,-0.9,-0.8
29.01.2023 10:00,-0.6,0.0,-0.8,-0.5
29.01.2023 11:00,-0.4,0.0,-0.5,-0.4
29.01.2023 12:00,-0.3,0.0,-0.3,-0.2
29.01.2023 13:00,-0.1,0.0,-0.2,0.3
29.01.2023 14:00,0.1,0.0,-0.1,0.4
29.01.2023 15:00,0.0,0.0,-0.1,0.2
29.01.2023 16:00,-0.2,0.0,-0.4,0.1
29.01.2023 17:00,-0.4,0.0,-0.4,-0.3
29.01.2023 18:00,-0.7,0.0,-1.0,-0.4
29.01.2023 19:00,-1.0,0.0,-1.1,-0.9
29.01.2023 20:00,-1.1,0.0,-1.2,-1.0
29.01.2023 21:00,-1.2,0.0,-1.5,-1.0
29.01.2023 22:00,-2.2,0.0,-2.5,-1.7
29.01.2023 23:00,-2.6,0.0,-2.7,-2.5
30.01.2023 00:00,-3.1,0.0,-3.3,-2.9
30.01.2023 01:00,-3.4,0.0,-3.7,-3.1
30.01.2023 02:00,-3.8,0.0,-4.0,-3.6
30.01.2023 03:00,-3.9,0.0,-4.1,-3.9
30.01.2023 04:00,-4.1,0.0,-4.4,-3.8
30.01.2023 05:00,-3.3,0.0,-4.0,-3.0
30.01.2023 06:00,-3.4,0.0,-3.8,-3.2
30.01.2023 07:00,-3.2,0.0,-3.6,-3.0
30.01.2023 08:00,-3.3,0.0,-3.4,-3.2
30.01.2023 09:00,-2.3,0.0,-3.2,-1.6
30.01.2023 10:00,-1.3,0.0,-2.1,-0.8
30.01.2023 11:00,-0.3,0.0,-0.6,0.3
30.01.2023 12:00,0.4,0.0,0.0,1.4
30.01.2023 13:00,1.7,0.0,1.2,2.1
30.01.2023 14:00,2.2,0.0,2.0,2.4
30.01.2023 15:00,2.6,0.0,2.5,2.7
30.01.2023 16:00,2.5,0.0,2.4,2.5
30.01.2023 17:00,2.0,0.0,1.8,2.3
30.01.2023 18:00,0.9,0.0,0.5,1.6
30.01.2023 19:00,0.4,0.0,0.3,0.4
30.01.2023 20:00,0.5,0.0,0.4,0.7
30.01.2023 21:00,0.8,0.0,0.8,0.9
30.01.2023 22:00,0.9,0.0,0.9,1.0
30.01.2023 23:00,1.1,0.0,1.1,1.2
31.01.2023 00:00,0.9,0.0,0.8,1.0
31.01.2023 01:00,0.8,0.0,0.7,0.9
31.01.2023 02:00,0.8,0.0,0.7,0.9
31.01.2023 03:00,0.8,0.0,0.6,0.9
31.01.2023 04:00,0.2,0.0,-0.1,0.5
31.01.2023 05:00,-0.5,0.0,-0.9,-0.1
31.01.2023 06:00,-0.5,0.0,-0.6,-0.4
31.01.2023 07:00,-0.3,0.0,-0.5,-0.2
31.01.2023 08:00,-0.2,0.0,-0.4,-0.2
31.01.2023 09:00,0.1,0.0,-0.1,0.3
31.01.2023 10:00,1.2,0.0,0.5,2.1
